Economies;Year;ID;Institutions;Human capital and research;Infrastructure;Market sophistication;Business sophistication;Knowledge and technology outputs;Creative outputs;Global Innovation Index;GNI per capita in current U.S. dollars ;Income level (GNI Thresholds);GDP per capita, ppp (constant 2017 international $);GDP per capita ppp (current international $)
Sweden;2017;198;88,3;63,7;69,1;64,9;62,6;62,5;53,3;63,8;53030;4;51947,95425;51947,95425
Sweden;2018;198;89,6;62,2;67,1;64,7;62,5;60,1;53,8;63,1;55690;4;52349,29243;53521,63064
Sweden;2019;198;90,1;62,1;69,1;62,1;68,8;61,8;51,9;63,7;56420;4;52850,56918;54598,78035
Sweden;2020;198;88,7;62,4;64,6;62,3;68;59,8;51,7;62,5;54290;4;50925,18088;55064,88501
Sweden;2021;198;88,8;64,1;62,6;64,6;68,1;60,3;52,9;63,1;58890;4;53050,32653;59323,96461
Sweden;2022;198;76,5;62,6;67;55,6;69,8;62,9;50,7;61,6;;;;
Switzerland;2011;199;92,6;55,1;44,5;70,1;68;62;54,4;63,82;82280;4;66342,01082;57987,50203
Switzerland;2012;199;88;57,9;60,8;69,8;63,5;72;65;68,2;87770;4;66440,28702;59933,59868
Switzerland;2013;199;87,3;55,4;57;77,5;55,3;61,5;71,8;66,6;91700;4;66877,16305;62225,08727
Switzerland;2014;199;87,6;56,7;59;74,7;54,2;60,9;65,3;64,8;89400;4;67682,68618;64103,01045
Switzerland;2015;199;89,6;59,2;58,6;72,3;60;72,4;64,8;68,3;87960;4;68025,92004;66020,20434
Switzerland;2016;199;90,3;63,3;61;69,8;57,6;67;61,4;66,3;84420;4;68663,24382;68105,15498
Switzerland;2017;199;89,5;63,3;65,1;67,5;62,6;69,1;62,5;67,7;81880;4;69103,57026;69103,57026
Switzerland;2018;199;88,9;64;65,3;67,5;62,6;74,9;59,4;68,4;83280;4;70597,29207;71660,20684
Switzerland;2019;199;89,1;61,9;68,2;68,4;67,5;70,3;56,6;67,2;84260;4;70944,35481;72033,92944
Switzerland;2020;199;88;60,7;62;72,3;64,1;65,5;60;66,1;82620;4;68755,43703;71745,2994
Switzerland;2021;199;87,3;60,7;62,7;71,5;62,6;63,9;60,2;65,5;90360;4;70792,65653;77324,08811
Switzerland;2022;199;89,2;62,4;65,7;59,8;60,6;67,1;56,3;64,6;;;;
Syrian Arab Republic;2011;200;46,3;40,2;16,9;25,1;21,7;20,5;18,7;24,82;6200;3;;
Syrian Arab Republic;2012;200;41;27;22,3;27,6;25,4;16,1;19,1;23,1;3070;2;;
Syrian Arab Republic;2013;200;48,3;34,1;22,9;37,6;21,2;6,2;23,1;23,7;1480;2;;
Syrian Arab Republic;2014;200;;;;;;;;;1200;2;;
Syrian Arab Republic;2015;200;;;;;;;;;1020;1;;
Syrian Arab Republic;2016;200;;;;;;;;;860;1;;
Syrian Arab Republic;2017;200;;;;;;;;;820;1;;
Syrian Arab Republic;2018;200;;;;;;;;;930;1;;
Syrian Arab Republic;2019;200;;;;;;;;;;;;
Syrian Arab Republic;2020;200;;;;;;;;;;;;
Syrian Arab Republic;2021;200;;;;;;;;;;;;
Syrian Arab Republic;2022;200;;;;;;;;;;;;
Tajikistan;2011;202;37,3;29,4;19,3;32,3;19,9;27,7;15;24,5;1020;1;2509,720156;2496,582204
Tajikistan;2012;202;39,9;29,1;22,5;34,9;23,3;26,7;17,4;26,4;1150;2;2637,194886;2750,355063
Tajikistan;2013;202;46,8;20,3;21,5;48,3;20,6;36,8;20,2;30;1330;2;2767,354769;3027,814126
Tajikistan;2014;202;46,2;24,4;19,6;61,3;12,6;24,3;5;23,7;1350;2;2883,697905;3303,098197
Tajikistan;2015;202;42,7;25,5;18;53,3;27,4;26,1;17;27,5;1260;2;2984,518548;3150,427114
Tajikistan;2016;202;46,6;26,3;21,6;50,4;22,7;27;24,5;29,6;1110;2;3113,257637;3114,895558
Tajikistan;2017;202;46,4;28,5;24,8;53,6;24,2;22,4;19,2;28,2;1030;2;3252,932655;3252,932655
Tajikistan;2018;202;44,9;24,3;21,3;51,4;23,2;20,1;19,9;26,5;1030;2;3415,299465;3496,891341
Tajikistan;2019;202;46;24;29,8;43,7;22,2;21,4;18,1;26,4;1070;2;3581,409187;3732,561094
Tajikistan;2020;202;47;22,8;21,8;48,4;15,1;16,4;10,4;22,2;1050;2;3654,072934;3854,190435
Tajikistan;2021;202;47,7;25,2;21,7;52,5;13,2;16,6;14,8;23,9;1150;2;3903,495763;4288,360975
Tajikistan;2022;202;48,6;25,2;24,8;25,1;15,6;14,9;4,5;18,8;;;;
United Republic of Tanzania (the);2011;203;56,7;29,4;17,8;26,9;21,4;25,5;21,1;26,88;770;1;2098,276611;2228,696533
United Republic of Tanzania (the);2012;203;52,7;20,7;21,7;21,7;31,7;18;18;23,9;810;1;2128,528809;2099,429688
United Republic of Tanzania (the);2013;203;57,8;13,9;23,4;38,5;25;16,4;25,6;26,4;890;1;2205,951416;2194,884766
United Republic of Tanzania (the);2014;203;57,2;12,7;25,4;36,6;28;17,5;20,9;25,6;970;1;2284,96167;2243,592529
United Republic of Tanzania (the);2015;203;56,1;12,9;23,8;33,6;25,8;17,4;29,7;27;980;1;2354,138916;2348,443604
United Republic of Tanzania (the);2016;203;54,1;9,7;26,8;31,9;22,8;17;30,3;26,4;970;1;2441,636963;2479,333984
United Republic of Tanzania (the);2017;203;53,9;9,5;36,1;36;26,1;16,6;30,6;28;970;1;2530,603271;2530,603271
United Republic of Tanzania (the);2018;203;53,7;10,5;32,8;41,1;25,3;16,2;30,8;28,1;1030;2;2590,201172;2652,081299
United Republic of Tanzania (the);2019;203;53,4;10;33,2;35,7;25,1;14,9;28,7;26,6;1100;2;2660,637451;2772,928467
United Republic of Tanzania (the);2020;203;53,3;9,5;28,4;43,6;17,3;12,1;29,4;25,6;1080;2;2635,356689;2779,683594
United Republic of Tanzania (the);2021;203;52,7;10,9;29,9;37,5;16;12,2;31,4;25,6;1140;2;2669,43335;2932,626221
United Republic of Tanzania (the);2022;203;54,2;10,9;30,7;28,9;19;9,4;10,9;19,4;;;;
Thailand;2011;204;61,5;31;25;49;50,2;23,9;39,9;37,63;4950;3;14450,47883;13519,12902
Thailand;2012;204;48,6;27,6;36,9;48,9;48,6;33,5;30;36,9;5520;3;15424,54427;14870,97555
Thailand;2013;204;54,1;37,2;35,3;53,5;33,4;29,2;36;37,6;5720;3;15767,36081;15407,6654
Thailand;2014;204;54,4;41,1;36,5;56,9;34,9;32,4;35,2;39,3;5760;3;15854,13186;15480,21079
Thailand;2015;204;53,6;31,1;40,7;53,3;37,3;30,3;35,8;38,1;5710;3;16285,38657;15822,37099
Thailand;2016;204;54,7;30,7;42,8;51,4;35,3;29;31,1;36,5;5700;3;16782,09867;16616,195
Thailand;2017;204;55,8;30,8;45;51,2;31,8;29,8;34,6;37,6;5970;3;17422,95235;17422,95235
Thailand;2018;204;62;32,5;42,3;55,1;30,5;30,8;32,2;38;6610;3;18101,5175;18533,96473
Thailand;2019;204;65,8;34,7;43,6;56,5;32,3;31,3;30;38,6;7250;3;18438,64738;19216,84294
Thailand;2020;204;64,1;29,9;40,1;57,8;35,4;28,6;27,3;36,7;7070;3;17253,06778;18197,94241
Thailand;2021;204;64,2;31,7;43;55,6;34,7;29,7;27,3;37,2;7260;3;17485,50852;19209,49244
Thailand;2022;204;52,5;29,8;47,7;45,3;35,5;30;25,2;34,9;;;;
North Macedonia*;2011;205;73;34,7;26,2;40,2;27,9;26,3;26,8;33,47;4840;3;13807,46535;11689,90577
North Macedonia*;2012;205;68,8;36,6;35,1;43,1;32,2;28,8;29,6;36,2;4770;3;13727,77292;11915,68987
North Macedonia*;2013;205;65,4;36,1;33,2;51,4;36,4;27,7;36;38,2;5030;3;14108,89128;12727,33641
North Macedonia*;2014;205;65,8;33,8;36,3;54,6;26,8;28,2;32,6;36,9;5220;3;14596,60015;13434,84324
North Macedonia*;2015;205;67,7;32,7;31,4;52,3;35,9;26,3;37,9;38;5130;3;15139,25162;13888,29539
North Macedonia*;2016;205;71,4;33,4;34,5;40,7;31,5;21,9;35,1;35,4;5000;3;15553,43932;15137,99583
North Macedonia*;2017;205;68,9;29,7;42,2;47,4;34,5;18,9;33,7;35,4;4940;3;15706,44417;15706,44417
North Macedonia*;2018;205;67,5;27,3;39,6;45,2;24,2;20,9;17,3;29,9;5500;3;16145,5359;16796,27023
North Macedonia*;2019;205;69,7;26,4;44,9;57,1;30,5;21,6;28,1;35,3;5890;3;16773,04057;17546,41692
North Macedonia*;2020;205;68,9;29,1;46,4;59,7;25,4;23;18,9;33,4;5690;3;15779,69148;16719,6901
North Macedonia*;2021;205;68,9;30,2;46,9;63,7;25,4;22,7;19,5;34,1;6130;3;16464,33609;17918,07707
North Macedonia*;2022;205;50,4;28,4;49,2;42,6;29,1;24,6;10,9;28,8;;;;
Togo;2011;207;;;;;;;;;610;1;1683,856263;1210,142847
Togo;2012;207;41,7;13,9;20,7;31,9;19;18,6;12,6;20,5;590;1;1746,931262;1227,156159
Togo;2013;207;48,5;17;19,8;43,7;18,7;11,6;21,4;23;620;1;1805,488919;1275,325318
Togo;2014;207;47,9;14,5;15,4;42,7;21,1;13,4;0,6;17,6;640;1;1863,281894;1328,380291
Togo;2015;207;47,1;13,6;13,8;45,6;28,2;13,9;0,5;18,4;640;1;1920,469307;1397,332402
Togo;2016;207;48,8;14,9;18,1;30,2;23,4;16;3,5;18,4;670;1;1976,807793;1954,203573
Togo;2017;207;49,4;15,7;26,5;30,7;21,9;12,5;3,5;18,4;720;1;2012,240693;2012,240693
Togo;2018;207;51,7;15,4;25,9;27,5;18,8;16,4;3,5;18,9;880;1;2061,334176;2110,579674
Togo;2019;207;53,4;16;29,8;30,6;19;10,1;4,5;18,5;920;1;2121,899918;2211,453835
Togo;2020;207;56,3;16;24,3;34,3;14,2;7,8;8,3;18,5;920;1;2107,877763;2223,316956
Togo;2021;207;57,1;17,5;27,5;36,9;13,5;6,1;10,3;19,3;980;1;2166,55401;2380,165428
Togo;2022;207;45;14,9;26,5;22,9;14,4;5,3;5,4;15,1;;;;
Trinidad and Tobago;2011;210;71,9;36,7;18,1;42,4;35,3;22,7;24,3;32,17;14970;4;29631,72021;30887,9828
Trinidad and Tobago;2012;210;56,8;37,1;24,8;39;37,1;21,5;30,4;32,5;16850;4;29836,78499;30084,91906
Trinidad and Tobago;2013;210;61,3;34,8;24;42,5;27,4;23,1;33,6;33,2;18770;4;30313,66543;30088,48642
Trinidad and Tobago;2014;210;62,1;29,2;25,7;48,4;27,9;21,9;27,1;31,6;18590;4;29864,02646;29727,2398
Trinidad and Tobago;2015;210;63;28,8;28,4;43,5;30,3;24,4;26,7;32,2;19030;4;30219,32677;27651,72817
Trinidad and Tobago;2016;210;;;;;;;;;16870;4;28161,60085;26374,64098
Trinidad and Tobago;2017;210;60,7;20,4;35,9;45;29,1;22,5;20;29,7;16120;4;27277,87832;27277,87832
Trinidad and Tobago;2018;210;62,7;20,5;34,6;43,8;27,5;13,8;18,3;27;16120;4;26972,51781;27616,8942
Trinidad and Tobago;2019;210;63,4;20,5;37,5;45,6;26,2;14,9;20,2;28,1;16740;4;26827,29412;27959,52908
Trinidad and Tobago;2020;210;62,5;30;34,1;38,7;18;9,2;14;24,1;15910;4;24768,68155;26125,15329
Trinidad and Tobago;2021;210;62;19,2;33,8;35,8;18,3;15,8;15,6;24,8;15070;4;24456,77655;26868,09272
Trinidad and Tobago;2022;210;56,2;23,1;36,5;14,2;20,5;14,5;4,5;19,8;;;;
Tunisia;2011;211;61,1;39,8;29;34,3;26,9;19,5;39,6;33,89;4110;3;10409,94393;10576,05361
Tunisia;2012;211;66,3;38;34,9;30,9;37;26,7;36,4;36,5;4320;3;10743,75819;10731,35653
Tunisia;2013;211;63,4;31,7;32,1;38,3;25,2;20,1;47;35,8;4370;3;10898,36627;10769,9831
Tunisia;2014;211;61,8;37,8;37;39,9;22,1;21,2;31,1;32,9;4390;3;11123,20187;11024,75012
Tunisia;2015;211;59,5;36,7;38,4;35;25,9;23,3;32,5;33,5;4190;3;11113,55399;10825,1015
Tunisia;2016;211;58,3;38;41,6;29;23,7;19,9;26,1;30,6;3980;3;11114,47487;10993,58555
Tunisia;2017;211;54,9;38;45,2;38,7;23,2;21;28,3;32,3;3750;2;11234,49842;11234,49842
Tunisia;2018;211;56,4;43,2;43,1;37;21,6;23,4;27,6;32,9;3760;2;11398,02781;11670,32794
Tunisia;2019;211;61,1;44,4;44,2;39,6;21,3;23;24,1;32,8;3620;2;11420,84973;11902,86201
Tunisia;2020;211;61,1;40,7;38,2;37;18;25,8;21,1;31,2;3300;2;10313,9723;10878,82319
Tunisia;2021;211;61,4;42,7;34,2;40,7;16,5;24;20,6;30,7;3630;2;10554,13555;11594,72067
Tunisia;2022;211;48,4;37,4;37,2;23,9;17,9;25,3;20,4;27,9;;;;
Turkey;2011;212;62,1;32,9;27,5;38;29,4;18,9;41,6;34,11;11310;3;21932,29457;19799,11568
Turkey;2012;212;50;31,8;34;39,4;32,5;27,8;33,7;34,1;11960;3;22610,68277;20772,49895
Turkey;2013;212;55,8;29,8;31,2;47,5;25,7;30,4;37,8;36;12600;3;24117,65847;22438,71425
Turkey;2014;212;54,9;33,3;35,6;49,1;25,4;32,3;41,2;38,2;12630;3;24881,72779;24090,23604
Turkey;2015;212;55,8;35,9;41;49,5;26,3;27,3;40,6;37,8;12030;3;25958,64076;25753,39051
Turkey;2016;212;54,6;39,2;43,6;47,7;27,6;29,1;42;39;11260;3;26385,00194;26512,01695
Turkey;2017;212;50,6;38,1;45,7;47,8;29,3;27,6;43,4;38,9;10970;3;27913,81872;27913,81872
Turkey;2018;212;51;35,8;49,3;48,4;28,7;25,7;38,7;37,4;10510;3;28318,4358;27960,98028
Turkey;2019;212;57,4;36,3;52,2;50,8;29,5;23;34,2;36,9;9690;3;28197,24883;26867,47031
Turkey;2020;212;55,4;38,4;45;54,7;28,2;23,2;27,7;34,9;9040;3;28393,4659;27235,42583
Turkey;2021;212;56;48,5;47;49,7;30,8;25,3;35,3;38,3;9830;3;31252,07694;30472,37993
Turkey;2022;212;46,8;38,9;49,2;41,6;32,5;27,4;41,5;38,1;;;;
Uganda;2011;216;54;22,6;20,8;28;23,9;18,5;27,3;26,37;850;1;1985,271354;2259,442889
Uganda;2012;216;52,8;20,1;18,9;27,8;27,5;16,2;27,1;25,6;830;1;1996,917354;2013,880711
Uganda;2013;216;56,9;18,1;18,3;43,3;23,1;23,3;37,6;31,2;800;1;2002,722675;2014,274961
Uganda;2014;216;56,7;17,3;28,1;43,7;35,8;24,3;27,6;31,1;820;1;2035,584242;2088,407331
Uganda;2015;216;54,3;18,3;26,3;38,9;38;22,4;17,9;27,6;830;1;2067,588814;2128,744955
Uganda;2016;216;53,7;19,8;37,8;35;31,9;19;18,3;27,1;800;1;2088,647514;2092,475566
Uganda;2017;216;54,6;18,2;40,5;36,7;33,6;15,6;18,9;27;740;1;2074,652436;2074,652436
Uganda;2018;216;53,6;14,5;38,3;38,8;29,6;13,8;17,6;25,3;750;1;2124,792203;2175,55372
Uganda;2019;216;55,2;13,4;36,6;45,8;27,3;13,6;17,5;25,6;780;1;2182,899761;2275,02815
Uganda;2020;216;56,5;8,5;29,7;47,9;17,6;10,5;7,6;20,5;800;1;2175,031098;2294,147984
Uganda;2021;216;56,5;8,1;30;37,2;16,1;11,9;9;20;840;1;2182,570446;2397,761005
Uganda;2022;216;57,5;10,4;28,7;11;16;11;2,2;15,7;;;;
Ukraine;2011;217;51;44,3;21,5;39,6;41,5;29,9;31;35,01;3150;2;12933,35645;9246,769531
Ukraine;2012;217;40;42,2;27,1;38,7;42,3;39,2;29,2;36,1;3650;2;12985,08691;9705,358398
Ukraine;2013;217;51,4;37,9;26;44;30,2;32;35,3;35,8;3950;2;13020,60059;11111,05176
Ukraine;2014;217;52,9;36,6;27,1;45,1;29,1;38,2;30,6;36,3;3560;2;12385,81348;10743,58594
Ukraine;2015;217;52,3;40,4;26,3;43,9;32,4;36,4;31,3;36,5;2800;2;11216,11816;10164,32715
Ukraine;2016;217;48,7;40,8;32,3;42,1;30,6;34,1;31;35,7;2360;2;11536,31641;11148,19629
Ukraine;2017;217;47,9;39,6;39,3;43,2;35,3;32,8;35,6;37,6;2360;2;11860,56055;11860,56055
Ukraine;2018;217;49,1;37,9;38,1;42,7;34,5;36,7;36,5;38,5;2750;2;12336,92676;12631,65723
Ukraine;2019;217;53,9;35,6;36;43,3;34,8;34,6;33,5;37,4;3310;2;12804,95508;13345,38281
Ukraine;2020;217;55,6;40,5;33,1;42,1;29,5;35,1;29,9;36,3;3570;2;12407,79004;13087,30957
Ukraine;2021;217;56,2;38,2;32,3;42,3;28,9;32,3;30,9;35,6;4120;2;12943,61426;14219,79004
Ukraine;2022;217;47,4;36,6;38,7;23,4;32,3;32,9;19,8;31;;;;
United Arab Emirates;2011;218;81,8;52,5;35,8;52,4;49,5;12,6;46,6;41,99;35030;4;56122,57668;67686,39061
United Arab Emirates;2012;218;69,6;53,3;55;42,5;55,6;18,7;48,5;44,4;39220;4;57389,31879;69102,48573
United Arab Emirates;2013;218;75,6;50;49,7;47,3;47,3;12;47,6;41,9;42840;4;59920,15231;70374,23037
United Arab Emirates;2014;218;76,6;62,1;55,9;46,2;40,3;14,3;46,2;43,2;44370;4;62452,18451;73619,06428
United Arab Emirates;2015;218;80,3;53,9;56,7;48,1;45,2;11,9;34,6;40,1;42870;4;65267,41513;64901,85949
United Arab Emirates;2016;218;80,9;40,7;57,5;48,7;44,8;20,8;27,6;39,4;40550;4;66510,89367;63968,90441
United Arab Emirates;2017;218;80,6;51;57,5;52,9;47,8;20,9;36,1;43,2;39280;4;67183,60531;67183,60531
United Arab Emirates;2018;218;77,8;46,5;57,4;54,4;47,9;25,7;31,1;42,6;41470;4;66968,22118;68568,09928
United Arab Emirates;2019;218;78,8;52,4;59,4;56,1;41,5;22,2;31,2;42,2;43830;4;68263,67553;71144,71598
United Arab Emirates;2020;218;78,8;54,6;57,5;54,2;46,3;16,2;34,4;41,8;39410;4;63299,42297;66766,05393
United Arab Emirates;2021;218;78,4;49,9;58,1;56,7;47,2;22,2;33,8;43;;;;
United Arab Emirates;2022;218;83,5;55,8;63,2;46,4;48,2;23,3;26,4;42,1;;;;
United Kingdom;2011;219;86,4;56,1;43,6;74,4;57,8;52,3;44,3;55,96;41300;4;42429,20983;37379,29097
United Kingdom;2012;219;90,4;53,8;61,8;76,6;57,3;57,6;51,4;61,2;41940;4;42754,54043;38514,02617
United Kingdom;2013;219;88,4;56,2;59,4;84,6;52,3;51,1;57,5;61,2;42920;4;43271,82746;40218,74726
United Kingdom;2014;219;88,6;60,3;60,6;81,4;50,2;56,4;56,6;62,4;44670;4;44239,15106;41580,60249
United Kingdom;2015;219;87,3;57,5;63;74,3;53,6;54,9;60,5;62,4;44730;4;45041,05718;42912,87509
United Kingdom;2016;219;87,6;62,6;66,4;71,6;49,2;50,2;62,5;61,9;43460;4;45712,78343;44635,29956
United Kingdom;2017;219;88,4;63,3;67,1;70,2;52,2;46,5;60,5;60,9;41880;4;46372,3866;46372,3866
United Kingdom;2018;219;87,4;61,3;65,8;72;53;48,2;56,5;60,1;42410;4;46853,20111;47573,48802
United Kingdom;2019;219;87,1;59,3;64,4;76;54,3;56,6;52,2;61,3;43460;4;47368,58441;49041,46355
United Kingdom;2020;219;86,1;58;60,3;74,4;51;54,4;52,7;59,8;39970;4;42820,56542;46526,91187
United Kingdom;2021;219;86,6;58,2;59,7;78,1;49,7;52,3;54;59,8;45380;4;45839,15343;49675,30467
United Kingdom;2022;219;74,5;61,5;62,9;67,6;51,7;55,7;55,9;59,7;;;;
United States of America;2011;220;86,5;57,4;44,6;70,9;54,8;57,4;43,2;56,57;50620;4;54953,51133;50065,9665
United States of America;2012;220;85,1;53,4;56,1;76,8;59,9;56,1;42,2;57,7;52790;4;55796,00473;51784,41857
United States of America;2013;220;86;61,1;52,5;87,1;59,2;53,6;49,2;60,3;53990;4;56431,34957;53291,12769
United States of America;2014;220;86,2;58,3;57,5;83,8;53,7;58,1;46,5;60,1;55800;4;57300,60716;55123,84979
United States of America;2015;220;86,8;54;58,8;81,5;55,4;58;47,8;60,1;56620;4;58419,69037;56762,72945
United States of America;2016;220;85,7;57;61,7;86,6;52,4;56,5;51,6;61,4;57140;4;58964,96537;57866,74493
United States of America;2017;220;86,2;57,2;61;83,4;56,4;54,4;53,5;61,4;59250;4;59914,7778;59914,7778
United States of America;2018;220;87,7;51,3;58,8;85,1;56,1;55,6;48;59,8;63490;4;61339,83834;62805,25376
United States of America;2019;220;89,7;55,7;59,2;87;62,7;59,7;45,5;61,7;65970;4;62458,75335;65094,79943
United States of America;2020;220;88,9;56,3;54,7;81,4;62,8;56,8;47,7;60,6;64140;4;59755,15266;63027,67953
United States of America;2021;220;87,6;58,1;55,3;81,5;63;59,2;47,8;61,3;70430;4;63069,22555;69287,53659
United States of America;2022;220;80,9;59,9;58,7;80,8;64,5;60,8;48,4;61,8;;;;
Uruguay;2011;221;69,5;35;33,4;30,4;30,1;21,5;35,8;34,18;12060;3;20231,57316;18002,89383
Uruguay;2012;221;60,1;32,9;37,8;33,7;37,1;24,2;35,7;35,1;13330;4;20885,10524;18192,3297
Uruguay;2013;221;70;31,6;36,5;37,4;30,6;23,6;46,3;38,1;15330;4;21786,21194;19130,0614
Uruguay;2014;221;68,7;29,4;38,6;40;24,7;24,1;34,4;34,8;15790;4;22419,04375;20093,62407
Uruguay;2015;221;68,3;29,3;49,1;38,9;29,7;22,3;34,6;35,8;15620;4;22425,83008;20217,56044
Uruguay;2016;221;69;29,3;51,8;35,9;25,6;21,3;31,1;34,3;15440;4;22724,02213;22454,39483
Uruguay;2017;221;69;33,5;52,7;36,5;25,6;20,3;30,9;34,5;15920;4;23009,87423;23009,87423
Uruguay;2018;221;70;28,6;50,6;35,1;23,8;23,5;30,1;34,2;17280;4;23035,08339;23585,39404
Uruguay;2019;221;69,3;28,7;51;39,9;27,7;21,5;29,2;34,3;17770;4;23032,73404;24004,82114
Uruguay;2020;221;69,3;29,3;46,2;36,9;22,1;20,6;21,3;30,8;15740;4;21548,1196;22728,21533
Uruguay;2021;221;70,3;31,7;45,4;37,6;22,4;21,4;24,5;32,2;15800;4;22415,40429;24625,45134
Uruguay;2022;221;69,4;29,1;46;29,2;28,6;22,4;13,5;29,2;;;;
Uzbekistan;2011;222;;;;;;;;;1730;2;5185,68462;5844,807562
Uzbekistan;2012;222;34,4;48,4;23,7;24,1;35,5;22,7;6,6;23,9;2160;2;5472,833507;6061,947154
Uzbekistan;2013;222;45,4;26,9;22,4;39,8;23,1;26,4;6,1;23,9;2430;2;5781,15657;6302,647244
Uzbekistan;2014;222;46,1;27,1;29,2;41,1;12,7;26,6;11,7;25,2;2600;2;6075,192224;6494,859941
Uzbekistan;2015;222;49;27;29;44,4;20;27,2;8,6;25,9;2740;2;6401,115168;6680,184701
Uzbekistan;2016;222;;;;;;;;;2790;2;6663,949614;6796,904892
Uzbekistan;2017;222;;;;;;;;;2470;2;6840,70986;6840,70986
Uzbekistan;2018;222;;;;;;;;;2110;2;7082,925493;7252,137355
Uzbekistan;2019;222;;;;;;;;;1870;2;7348,146883;7658,27241
Uzbekistan;2020;222;55,1;27,5;38,5;54,9;15,2;14,1;7,5;24,5;1740;2;7344,220326;7746,430969
Uzbekistan;2021;222;55,8;30,4;40,4;56,9;14,8;17,9;12,3;27,4;1960;2;7734,832414;8497,448308
Uzbekistan;2022;222;57,3;30,8;41,7;33,9;25,3;17,9;7,7;25,3;;;;
Venezuela, Bolivarian Republic of;2011;224;27,8;45,6;24,4;15,5;34;22,4;28,3;27,41;11980;3;;17527,74874
Venezuela, Bolivarian Republic of;2012;224;16,2;34,4;29,7;16,9;43,4;17,4;28,2;25,4;12710;4;;
Venezuela, Bolivarian Republic of;2013;224;20,6;26,5;28,2;25,9;33,5;25,9;29,2;27,3;11970;3;;
Venezuela, Bolivarian Republic of;2014;224;21,1;31,2;26;29,6;23,7;26,6;23,4;25,7;13080;4;;
Venezuela, Bolivarian Republic of;2015;224;17;29,7;30,7;27,3;31,1;19,3;17,5;22,8;;;;
Venezuela, Bolivarian Republic of;2016;224;16;37,5;39,4;33,4;26,2;11,1;17,1;22,3;;;;
Venezuela, Bolivarian Republic of;2017;224;;;;;;;;;;;;
Venezuela, Bolivarian Republic of;2018;224;;;;;;;;;;;;
Venezuela, Bolivarian Republic of;2019;224;;;;;;;;;;;;
Venezuela, Bolivarian Republic of;2020;224;;;;;;;;;;;;
Venezuela, Bolivarian Republic of;2021;224;;;;;;;;;;;;
Venezuela, Bolivarian Republic of;2022;224;;;;;;;;;;;;
Vietnam;2011;225;54,9;31,7;29,3;47;37,5;25,3;41,3;36,71;1610;2;6620,012513;5759,911338
Vietnam;2012;225;40,9;26,1;32,5;44,1;41,5;29,4;32,2;33,9;1970;2;6911,742697;6329,555554
Vietnam;2013;225;46,6;24,7;29,2;45,5;32;30;38,1;34,8;2190;2;7218,922984;6688,774305
Vietnam;2014;225;46,6;24,2;28,6;45;34,4;32,2;35,8;34,9;2380;2;7601,858491;7202,924215
Vietnam;2015;225;51,9;26,6;33,9;47,4;40,5;39;34,3;38,3;2460;2;8048,696327;7555,845811
Vietnam;2016;225;51,7;30,1;36,7;43;30,6;31,9;32,6;35,4;2570;2;8498,811285;8232,254094
Vietnam;2017;225;52,8;31;42,7;52,8;29,4;35;34,8;38,3;2700;2;8996,378103;8996,378103
Vietnam;2018;225;56,2;30;40,4;54,3;30;32,4;35;37,9;3030;2;9548,700016;9776,8195
Vietnam;2019;225;58,6;31,1;42;57;30;35,6;32,3;38,8;3280;2;10134,25903;10561,97128
Vietnam;2020;225;58,5;26;38,4;53;34,5;31,7;32,7;37,1;3390;2;10338,27054;10904,45215
Vietnam;2021;225;58,8;28,1;38,2;57,2;30,8;29,4;33,4;37;3560;2;10516,22281;11553,06992
Vietnam;2022;225;60,6;27,2;42,5;38,4;31,6;26;30,8;34,3;;;;
Yemen;2011;228;36,9;30,7;15,4;26;25,9;18,2;10,7;20,72;1080;2;;3607,090566
Yemen;2012;228;34,9;28,3;18,1;26,1;18,7;14,7;11,5;19,2;1260;2;;3491,20461
Yemen;2013;228;37,3;19,7;16,9;34,3;11,1;12;17,6;19,3;1440;2;;3688,519409
Yemen;2014;228;36,6;15,5;16,3;40,7;12,7;13,7;15,7;19,5;1460;2;;
Yemen;2015;228;34,9;14,5;19,4;35,3;21,9;18,3;14,5;20,8;1200;2;;
Yemen;2016;228;32,2;15,8;18;33,8;8,6;10,6;4,2;14,6;1160;2;;
Yemen;2017;228;30,6;13,5;16,3;32,1;19,5;6,8;11;15,6;1080;2;;
Yemen;2018;228;28,7;13,7;21,2;31,6;15,7;5,6;10,3;15;910;1;;
Yemen;2019;228;27,5;12,5;21,5;35;16,3;3,8;9;14,5;820;1;;
Yemen;2020;228;27,7;10,4;17,1;25,5;18,7;6,7;7,8;13,6;670;1;;
Yemen;2021;228;27,6;10,1;19,8;29;18,6;7,2;12,2;15,4;;;;
Yemen;2022;228;17,5;11,3;25,3;26,2;15,7;6,2;10,4;13,8;;;;
Zambia;2011;229;64,3;24,7;22,6;33,7;23,8;17,4;16,1;25,27;1420;2;3201,288029;3323,937623
Zambia;2012;229;47,2;17;19,3;36,2;24,8;22,1;25,8;26,4;1690;2;3339,269902;3422,619937
Zambia;2013;229;48,8;6,8;18,9;46,1;21,3;26,2;24,2;26,8;1760;2;3399,702294;3578,847055
Zambia;2014;229;50,7;3,6;20,4;47;22;24,3;21,2;25,8;1800;2;3450,0376;3539,43639
Zambia;2015;229;48,8;6,3;23,6;45;22,6;21,6;18,4;24,6;1580;2;3443,553254;3430,400287
